1000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	7	0.0158571	0.222	4.28e-05	0	0	5	0.0069	0.069	1.38e-05	0	0
1000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	5	0.0194	0.194	3.74e-05	0	0	3	0.0251667	0.151	2.94e-05	0	0
1000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	7	0.0318571	0.446	8.02e-05	0	0	6	0.067	0.804	0.000135	0	0
1000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	1	0.0005	0.001	2e-07	0	0	3	0.0313333	0.188	3.66e-05	0	0
1000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	4	0.0275	0.22	4.12e-05	0	0	7	0.039	0.546	9.86e-05	0	0
1000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	5	0.013	0.13	2.56e-05	0	0	3	0.0715	0.429	7.68e-05	0	0
1000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	8	0.0490625	0.785	0.0001376	0	0	10	0.03785	0.757	0.0001264	0	0
1000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	5	0.0203	0.203	3.9e-05	0	0	5	0.0188	0.188	3.66e-05	0	0
1000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	3	0.00916667	0.055	1.08e-05	0	0	7	0.0392857	0.55	0.0001048	0	0
1000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	5	0.0262	0.262	4.94e-05	0	0	7	0.0562143	0.787	0.0001204	0	0
1000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	3	0.0261667	0.157	3.1e-05	0	0	1	0.0015	0.003	6e-07	0	0
1000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	4	0.003125	0.025	5e-06	0	0	10	0.02235	0.447	8.5e-05	0	0
1000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	7	0.0835714	1.17	0.000186	0	0	8	0.0376875	0.603	0.0001082	0	0
1000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	10	0.03835	0.767	0.000136	0	0	9	0.0146111	0.263	5.12e-05	0	0
1000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	8	0.0140625	0.225	4.36e-05	0	0	6	0.0575833	0.691	0.0001104	0	0
1000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	3	0.0828333	0.497	9.2e-05	0	0	6	0.00966667	0.116	2.28e-05	0	0
1000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	5	0.0138	0.138	2.74e-05	0	0	2	0.00125	0.005	1e-06	0	0
1000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	9	0.0371111	0.668	0.0001182	0	0	10	0.03415	0.683	0.0001298	0	0
1000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	2	0.006	0.024	4.8e-06	0	0	1	0.002	0.004	8e-07	0	0
1000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	7	0.0155	0.217	4.26e-05	0	0	6	0.00591667	0.071	1.4e-05	0	0
1000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	8	0.015375	0.246	4.72e-05	0	0	3	0.0105	0.063	1.24e-05	0	0
1000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	5	0.0432	0.432	8.42e-05	0	0	5	0.0165	0.165	3.24e-05	0	0
1000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	5	0.0325	0.325	6.34e-05	0	0	4	0.002125	0.017	3.4e-06	0	0
1000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	6	0.01575	0.189	3.72e-05	0	0	9	0.045	0.81	0.0001438	0	0
1000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	4	0.0055	0.044	8.8e-06	0	0	6	0.0178333	0.214	4.24e-05	0	0
1000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	8	0.0173125	0.277	5.24e-05	0	0	5	0.0658	0.658	0.0001096	0	0
1000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	2	0.11775	0.471	7.92e-05	0	0	7	0.0111429	0.156	3.12e-05	0	0
1000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	7	0.111357	1.559	0.0002816	0	0	11	0.0278636	0.613	0.0001146	0	0
1000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	6	0.0551667	0.662	0.0001092	0	0	8	0.011	0.176	3.46e-05	0	0
1000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	7	0.0435	0.609	0.0001106	0	0	4	0.082375	0.659	0.0001014	0	0
1000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	4	0.143375	1.147	0.0001968	0	0	7	0.00264286	0.037	7.4e-06	0	0
1000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	5	0.0311	0.311	5.94e-05	0	0	11	0.0435455	0.958	0.0001736	0	0
1000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	6	0.017	0.204	3.94e-05	0	0	5	0.0572	0.572	9.3e-05	0	0
1000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	6	0.00775	0.093	1.82e-05	0	0	9	0.0110556	0.199	3.96e-05	0	0
1000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	9	0.0182778	0.329	6.38e-05	0	0	12	0.0167917	0.403	7.8e-05	0	0
1000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	6	0.0435833	0.523	9.86e-05	0	0	8	0.0309375	0.495	9.52e-05	0	0
1000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	10	0.0407	0.814	0.0001488	0	0	12	0.0409583	0.983	0.0001736	0	0
1000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	5	0.0639	0.639	0.0001192	0	0	8	0.0226875	0.363	7.12e-05	0	0
1000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	2	0.021	0.084	1.68e-05	0	0	5	0.0575	0.575	0.0001038	0	0
1000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	5	0.0173	0.173	3.42e-05	0	0	7	0.00514286	0.072	1.44e-05	0	0
1000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	7	0.0522857	0.732	0.0001264	0	0	8	0.016375	0.262	5.12e-05	0	0
1000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	1	0.001	0.002	4e-07	0	0	7	0.0524286	0.734	0.0001468	0	0
1000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	7	0.00257143	0.036	7.2e-06	0	0	12	0.0409583	0.983	0.0001966	0	0
1000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	9	0.0241667	0.435	8.7e-05	0	0	6	0.0871667	1.046	0.0002092	0	0
1000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	10	0.0282	0.564	0.0001128	0	0	8	0.025875	0.414	8.28e-05	0	0
1000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	6	0.0320833	0.385	7.7e-05	0	0	1	0.019	0.038	7.6e-06	0	0
1000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	6	0.0710833	0.853	0.0001706	0	0	8	0.073	1.168	0.0002336	0	0
1000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	4	0.015375	0.123	2.46e-05	0	0	3	0.0603333	0.362	7.24e-05	0	0
1000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	6	0.107917	1.295	0.000259	0	0	5	0.0091	0.091	1.82e-05	0	0
1000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	8	0.071375	1.142	0.0002284	0	0	4	0.042	0.336	6.72e-05	0	0
1000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	6	0.01825	0.219	4.38e-05	0	0	9	0.0898889	1.618	0.0003236	0	0
1000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	3	0.0388333	0.233	4.66e-05	0	0	8	0.0126875	0.203	4.06e-05	0	0
1000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	4	0.0285	0.228	4.56e-05	0	0	0	0	0	0	0	0
1000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	7	0.0312143	0.437	8.74e-05	0	0	7	0.045	0.63	0.000126	0	0
1000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	6	0.102333	1.228	0.0002456	0	0	5	0.0287	0.287	5.74e-05	0	0
1000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	5	0.018	0.18	3.6e-05	0	0	8	0.02925	0.468	9.36e-05	0	0
1000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	8	0.0125	0.2	4e-05	0	0	9	0.012	0.216	4.32e-05	0	0
1000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	11	0.0206364	0.454	9.08e-05	0	0	8	0.055125	0.882	0.0001764	0	0
1000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	2	0.00525	0.021	4.2e-06	0	0	6	0.0106667	0.128	2.56e-05	0	0
1000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	6	0.02975	0.357	7.14e-05	0	0	9	0.0836111	1.505	0.000301	0	0
1000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	6	0.00533333	0.064	1.28e-05	0	0	0	0	0	0	0	0
1000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	7	0.0467143	0.654	0.0001308	0	0	8	0.013625	0.218	4.36e-05	0	0
1000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	4	0.00125	0.01	2e-06	0	0	8	0.0569375	0.911	0.0001822	0	0
1000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	2	0.09525	0.381	7.62e-05	0	0	4	0.08875	0.71	0.000142	0	0
1000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	6	0.01225	0.147	2.94e-05	0	0	5	0.0541	0.541	0.0001082	0	0
1000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	6	0.06125	0.735	0.000147	0	0	11	0.0139545	0.307	6.14e-05	0	0
1000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	12	0.0222083	0.533	0.0001066	0	0	9	0.0202222	0.364	7.28e-05	0	0
1000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	11	0.022	0.484	9.68e-05	0	0	6	0.123333	1.48	0.000296	0	0
1000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	5	0.0124	0.124	2.48e-05	0	0	8	0.0255625	0.409	8.18e-05	0	0
1000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	8	0.0255	0.408	8.16e-05	0	0	7	0.058	0.812	0.0001624	0	0
1000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	7	0.0162857	0.228	4.56e-05	0	0	4	0.012375	0.099	1.98e-05	0	0
1000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	9	0.0495	0.891	0.0001782	0	0	4	0.01	0.08	1.6e-05	0	0
1000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	6	0.164417	1.973	0.0003946	0	0	7	0.109929	1.539	0.0003078	0	0
1000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	10	0.09595	1.919	0.0003838	0	0	5	0.0041	0.041	8.2e-06	0	0
1000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	5	0.0109	0.109	2.18e-05	0	0	7	0.06	0.84	0.000168	0	0
1000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	7	0.0278571	0.39	7.8e-05	0	0	11	0.0557727	1.227	0.0002454	0	0
1000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	9	0.0221111	0.398	7.96e-05	0	0	6	0.0493333	0.592	0.0001184	0	0
1000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	5	0.0662	0.662	0.0001324	0	0	8	0.018625	0.298	5.96e-05	0	0
1000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	10	0.0407	0.814	0.0001628	0	0	5	0.0015	0.015	3e-06	0	0
1000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	7	0.00614286	0.086	1.72e-05	0	0	5	0.0354	0.354	7.08e-05	0	0
1000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	4	0.014625	0.117	2.34e-05	0	0	3	0.0431667	0.259	5.18e-05	0	0
1000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	5	0.0233	0.233	4.4e-05	0	0	11	0.0189091	0.416	8.08e-05	0	0
1000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	7	0.00728571	0.102	2.04e-05	0	0	5	0.0203	0.203	4e-05	0	0
1000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	6	0.04425	0.531	9.96e-05	0	0	2	0.0055	0.022	4.4e-06	0	0
1000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	5	0.0018	0.018	3.6e-06	0	0	5	0.0631	0.631	0.000116	0	0
1000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	4	0.073875	0.591	0.0001096	0	0	10	0.07045	1.409	0.000236	0	0
1000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	4	0.064	0.512	9.1e-05	0	0	3	0.0188333	0.113	2.24e-05	0	0
1000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	5	0.0511	0.511	8.98e-05	0	0	7	0.0366429	0.513	9.78e-05	0	0
1000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	4	0.044125	0.353	6.44e-05	0	0	8	0.007	0.112	2.24e-05	0	0
1000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	5	0.0246	0.246	4.76e-05	0	0	1	0.0415	0.083	1.6e-05	0	0
1000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	17	0.0257941	0.877	0.0001676	0	0	5	0.0208	0.208	3.96e-05	0	0
1000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	2	0.01675	0.067	1.34e-05	0	0	7	0.0698571	0.978	0.0001814	0	0
1000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	5	0.0494	0.494	9.06e-05	0	0	7	0.00264286	0.037	7.2e-06	0	0
1000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	8	0.01575	0.252	4.96e-05	0	0	8	0.0446875	0.715	0.000127	0	0
1000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	4	0.015375	0.123	2.44e-05	0	0	6	0.02425	0.291	5.34e-05	0	0
1000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	7	0.00742857	0.104	2.04e-05	0	0	8	0.020625	0.33	6.44e-05	0	0
1000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	6	0.0768333	0.922	0.0001174	0	1	9	0.0587222	1.057	0.000177	0	0
1000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	9	0.0221111	0.398	7.36e-05	0	0	4	0.055125	0.441	8.3e-05	0	0
1000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	4	0.022	0.176	3.24e-05	0	0	5	0.0684	0.684	0.0001124	0	0
1000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	10	0.01715	0.343	6.74e-05	0	0	4	0.026375	0.211	4.02e-05	0	0
1000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	3	0.0636667	0.382	6.7e-05	0	0	4	0.012625	0.101	2e-05	0	0
1000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	7	0.0265714	0.372	7.18e-05	0	0	2	0.003	0.012	2.4e-06	0	0
1000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	6	0.00333333	0.04	8e-06	0	0	10	0.0091	0.182	3.58e-05	0	0
1000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	9	0.0387778	0.698	0.0001248	0	0	5	0.0306	0.306	5.62e-05	0	0
1000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	7	0.0364286	0.51	8.7e-05	0	0	5	0.0695	0.695	0.0001068	0	0
1000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	3	0.0103333	0.062	1.22e-05	0	0	9	0.0336111	0.605	0.0001164	0	0
1000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	5	0.1106	1.106	0.0001366	0	1	12	0.031125	0.747	0.0001394	0	0
1000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	3	0.113833	0.683	0.0001058	0	0	11	0.00554545	0.122	2.44e-05	0	0
1000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	13	0.0440769	1.146	0.000186	0	0	5	0.054	0.54	9.84e-05	0	0
1000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	10	0.05435	1.087	0.000169	0	0	8	0.0321875	0.515	9.92e-05	0	0
1000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	11	0.0391818	0.862	0.0001546	0	0	5	0.0323	0.323	6.18e-05	0	0
1000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	6	0.036	0.432	7.38e-05	0	0	4	0.00275	0.022	4.4e-06	0	0
1000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	4	0.008375	0.067	1.3e-05	0	0	9	0.0126667	0.228	4.54e-05	0	0
1000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	5	0.0166	0.166	3.22e-05	0	0	5	0.0653	0.653	0.000101	0	0
1000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	7	0.0243571	0.341	6.56e-05	0	0	5	0.0602	0.602	0.0001088	0	0
1000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	4	0.0145	0.116	2.16e-05	0	0	5	0.04	0.4	7.4e-05	0	0
1000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	7	0.0645	0.903	0.0001636	0	0	7	0.0552143	0.773	0.0001122	0	0
1000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	7	0.0136429	0.191	3.8e-05	0	0	6	0.03	0.36	6.8e-05	0	0
1000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	4	0.184625	1.477	0.000215	0	0	9	0.0649444	1.169	0.0002108	0	0
1000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	11	0.0221818	0.488	9.28e-05	0	0	5	0.0478	0.478	8.82e-05	0	0
1000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	10	0.06855	1.371	0.0002232	0	0	3	0.110167	0.661	0.0001156	0	0
1000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	7	0.0317143	0.444	8.58e-05	0	0	8	0.0426875	0.683	0.00013	0	0
1000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	5	0.1287	1.287	0.0002304	0	0	3	0.0356667	0.214	4.1e-05	0	0
1000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	5	0.0111	0.111	2.2e-05	0	0	6	0.0470833	0.565	9.38e-05	0	0
1000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	5	0.0026	0.026	5.2e-06	0	0	5	0.0034	0.034	6.8e-06	0	0
1000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	14	0.0239286	0.67	0.000121	0	0	3	0.00133333	0.008	1.6e-06	0	0
1000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	5	0.0447	0.447	8.7e-05	0	0	6	0.119583	1.435	0.000234	0	0
1000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	3	0.0356667	0.214	4.12e-05	0	0	11	0.0241364	0.531	0.0001022	0	0
1000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	7	0.0357143	0.5	9.54e-05	0	0	2	0.097	0.388	7.06e-05	0	0
1000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	6	0.0365833	0.439	7.86e-05	0	0	4	0.02175	0.174	3.32e-05	0	0
1000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	6	0.0228333	0.274	5.28e-05	0	0	5	0.0233	0.233	4.62e-05	0	0
1000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	5	0.0091	0.091	1.82e-05	0	0	3	0.0725	0.435	7.66e-05	0	0
1000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	10	0.0073	0.146	2.92e-05	0	0	5	0.0419	0.419	7.8e-05	0	0
1000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	7	0.0159286	0.223	4.26e-05	0	0	10	0.032	0.64	0.0001232	0	0
1000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	6	0.00825	0.099	1.94e-05	0	0	7	0.0387857	0.543	0.0001016	0	0
1000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	6	0.022	0.264	5.1e-05	0	0	6	0.039	0.468	8.52e-05	0	0
1000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	7	0.0166429	0.233	4.56e-05	0	0	3	0.00466667	0.028	5.4e-06	0	0
1000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	1	0.0005	0.001	2e-07	0	0	4	0.0505	0.404	7.4e-05	0	0
1000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	11	0.0687727	1.513	0.0002574	0	0	5	0.0155	0.155	3.08e-05	0	0
1000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	3	0.0435	0.261	4.7e-05	0	0	8	0.016875	0.27	5.04e-05	0	0
1000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	5	0.0389	0.389	7.46e-05	0	0	10	0.0322	0.644	0.000116	0	0
1000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	5	0.0216	0.216	4.16e-05	0	0	4	0.03025	0.242	4.66e-05	0	0
1000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	2	0.007	0.028	5.6e-06	0	0	5	0.0228	0.228	4.46e-05	0	0
1000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	4	0.0235	0.188	3.72e-05	0	0	8	0.014125	0.226	4.4e-05	0	0
1000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	3	0.0778333	0.467	8.84e-05	0	0	9	0.0609444	1.097	0.0001908	0	0
1000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	7	0.0295	0.413	7.9e-05	0	0	8	0.0080625	0.129	2.54e-05	0	0
1000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	7	0.0252857	0.354	6.6e-05	0	0	7	0.0281429	0.394	7.46e-05	0	0
1000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	7	0.0454286	0.636	0.0001218	0	0	6	0.0420833	0.505	9.12e-05	0	0
